startTime,settlementDate,settlementPeriod,temperature
2022-12-17 14:30:00,2022-12-17,30,-1.8
2022-12-17 15:00:00,2022-12-17,31,-1.8
2022-12-17 15:30:00,2022-12-17,32,-1.8
2022-12-17 16:00:00,2022-12-17,33,-1.8
2022-12-17 16:30:00,2022-12-17,34,-1.8
2022-12-17 17:00:00,2022-12-17,35,0.0
2022-12-17 17:30:00,2022-12-17,36,0.0
2022-12-17 18:00:00,2022-12-17,37,0.0
2022-12-17 18:30:00,2022-12-17,38,0.0
2022-12-17 19:00:00,2022-12-17,39,0.0
2022-12-17 19:30:00,2022-12-17,40,0.0
2022-12-17 20:00:00,2022-12-17,41,0.0
2022-12-17 20:30:00,2022-12-17,42,0.0
2022-12-17 21:00:00,2022-12-17,43,0.0
2022-12-17 21:30:00,2022-12-17,44,0.0
2022-12-17 22:00:00,2022-12-17,45,0.0
2022-12-17 22:30:00,2022-12-17,46,0.0
2022-12-17 23:00:00,2022-12-17,47,0.0
2022-12-17 23:30:00,2022-12-17,48,0.0
2022-12-18 00:00:00,2022-12-18,1,0.0
2022-12-18 00:30:00,2022-12-18,2,0.0
2022-12-18 01:00:00,2022-12-18,3,0.0
2022-12-18 01:30:00,2022-12-18,4,0.0
2022-12-18 02:00:00,2022-12-18,5,0.0
2022-12-18 02:30:00,2022-12-18,6,0.0
2022-12-18 03:00:00,2022-12-18,7,0.0
2022-12-18 03:30:00,2022-12-18,8,0.0
2022-12-18 04:00:00,2022-12-18,9,0.0
2022-12-18 04:30:00,2022-12-18,10,0.0
2022-12-18 05:00:00,2022-12-18,11,0.0
2022-12-18 05:30:00,2022-12-18,12,0.0
2022-12-18 06:00:00,2022-12-18,13,0.0
2022-12-18 06:30:00,2022-12-18,14,0.0
2022-12-18 07:00:00,2022-12-18,15,0.0
2022-12-18 07:30:00,2022-12-18,16,0.0
2022-12-18 08:00:00,2022-12-18,17,0.0
2022-12-18 08:30:00,2022-12-18,18,0.0
2022-12-18 09:00:00,2022-12-18,19,0.0
2022-12-18 09:30:00,2022-12-18,20,0.0
2022-12-18 10:00:00,2022-12-18,21,0.0
2022-12-18 10:30:00,2022-12-18,22,0.0
2022-12-18 11:00:00,2022-12-18,23,0.0
2022-12-18 11:30:00,2022-12-18,24,0.0
2022-12-18 12:00:00,2022-12-18,25,0.0
2022-12-18 12:30:00,2022-12-18,26,0.0
2022-12-18 13:00:00,2022-12-18,27,0.0
2022-12-18 13:30:00,2022-12-18,28,0.0
2022-12-18 14:00:00,2022-12-18,29,0.0
2022-12-18 14:30:00,2022-12-18,30,0.0
2022-12-18 15:00:00,2022-12-18,31,0.0
2022-12-18 15:30:00,2022-12-18,32,0.0
2022-12-18 16:00:00,2022-12-18,33,0.0
2022-12-18 16:30:00,2022-12-18,34,0.0
2022-12-18 17:00:00,2022-12-18,35,0.8
2022-12-18 17:30:00,2022-12-18,36,0.8
2022-12-18 18:00:00,2022-12-18,37,0.8
2022-12-18 18:30:00,2022-12-18,38,0.8
2022-12-18 19:00:00,2022-12-18,39,0.8
2022-12-18 19:30:00,2022-12-18,40,0.8
2022-12-18 20:00:00,2022-12-18,41,0.8
2022-12-18 20:30:00,2022-12-18,42,0.8
2022-12-18 21:00:00,2022-12-18,43,0.8
2022-12-18 21:30:00,2022-12-18,44,0.8
2022-12-18 22:00:00,2022-12-18,45,0.8
2022-12-18 22:30:00,2022-12-18,46,0.8
2022-12-18 23:00:00,2022-12-18,47,0.8
2022-12-18 23:30:00,2022-12-18,48,0.8
2022-12-19 00:00:00,2022-12-19,1,0.8
2022-12-19 00:30:00,2022-12-19,2,0.8
2022-12-19 01:00:00,2022-12-19,3,0.8
2022-12-19 01:30:00,2022-12-19,4,0.8
2022-12-19 02:00:00,2022-12-19,5,0.8
2022-12-19 02:30:00,2022-12-19,6,0.8
2022-12-19 03:00:00,2022-12-19,7,0.8
2022-12-19 03:30:00,2022-12-19,8,0.8
2022-12-19 04:00:00,2022-12-19,9,0.8
2022-12-19 04:30:00,2022-12-19,10,0.8
2022-12-19 05:00:00,2022-12-19,11,0.8
2022-12-19 05:30:00,2022-12-19,12,0.8
2022-12-19 06:00:00,2022-12-19,13,0.8
2022-12-19 06:30:00,2022-12-19,14,0.8
2022-12-19 07:00:00,2022-12-19,15,0.8
2022-12-19 07:30:00,2022-12-19,16,0.8
2022-12-19 08:00:00,2022-12-19,17,0.8
2022-12-19 08:30:00,2022-12-19,18,0.8
2022-12-19 09:00:00,2022-12-19,19,0.8
2022-12-19 09:30:00,2022-12-19,20,0.8
2022-12-19 10:00:00,2022-12-19,21,0.8
2022-12-19 10:30:00,2022-12-19,22,0.8
2022-12-19 11:00:00,2022-12-19,23,0.8
2022-12-19 11:30:00,2022-12-19,24,0.8
2022-12-19 12:00:00,2022-12-19,25,0.8
2022-12-19 12:30:00,2022-12-19,26,0.8
2022-12-19 13:00:00,2022-12-19,27,0.8
2022-12-19 13:30:00,2022-12-19,28,0.8
2022-12-19 14:00:00,2022-12-19,29,0.8
2022-12-19 14:30:00,2022-12-19,30,0.8
2022-12-19 15:00:00,2022-12-19,31,0.8
2022-12-19 15:30:00,2022-12-19,32,0.8
2022-12-19 16:00:00,2022-12-19,33,0.8
2022-12-19 16:30:00,2022-12-19,34,0.8
2022-12-19 17:00:00,2022-12-19,35,6.8
2022-12-19 17:30:00,2022-12-19,36,6.8
2022-12-19 18:00:00,2022-12-19,37,6.8
2022-12-19 18:30:00,2022-12-19,38,6.8
2022-12-19 19:00:00,2022-12-19,39,6.8
2022-12-19 19:30:00,2022-12-19,40,6.8
2022-12-19 20:00:00,2022-12-19,41,6.8
2022-12-19 20:30:00,2022-12-19,42,6.8
2022-12-19 21:00:00,2022-12-19,43,6.8
2022-12-19 21:30:00,2022-12-19,44,6.8
2022-12-19 22:00:00,2022-12-19,45,6.8
2022-12-19 22:30:00,2022-12-19,46,6.8
2022-12-19 23:00:00,2022-12-19,47,6.8
2022-12-19 23:30:00,2022-12-19,48,6.8
2022-12-20 00:00:00,2022-12-20,1,6.8
2022-12-20 00:30:00,2022-12-20,2,6.8
2022-12-20 01:00:00,2022-12-20,3,6.8
2022-12-20 01:30:00,2022-12-20,4,6.8
2022-12-20 02:00:00,2022-12-20,5,6.8
2022-12-20 02:30:00,2022-12-20,6,6.8
2022-12-20 03:00:00,2022-12-20,7,6.8
2022-12-20 03:30:00,2022-12-20,8,6.8
2022-12-20 04:00:00,2022-12-20,9,6.8
2022-12-20 04:30:00,2022-12-20,10,6.8
2022-12-20 05:00:00,2022-12-20,11,6.8
2022-12-20 05:30:00,2022-12-20,12,6.8
2022-12-20 06:00:00,2022-12-20,13,6.8
2022-12-20 06:30:00,2022-12-20,14,6.8
2022-12-20 07:00:00,2022-12-20,15,6.8
2022-12-20 07:30:00,2022-12-20,16,6.8
2022-12-20 08:00:00,2022-12-20,17,6.8
2022-12-20 08:30:00,2022-12-20,18,6.8
2022-12-20 09:00:00,2022-12-20,19,6.8
2022-12-20 09:30:00,2022-12-20,20,6.8
2022-12-20 10:00:00,2022-12-20,21,6.8
2022-12-20 10:30:00,2022-12-20,22,6.8
2022-12-20 11:00:00,2022-12-20,23,6.8
2022-12-20 11:30:00,2022-12-20,24,6.8
2022-12-20 12:00:00,2022-12-20,25,6.8
2022-12-20 12:30:00,2022-12-20,26,6.8
2022-12-20 13:00:00,2022-12-20,27,6.8
2022-12-20 13:30:00,2022-12-20,28,6.8
2022-12-20 14:00:00,2022-12-20,29,6.8
2022-12-20 14:30:00,2022-12-20,30,6.8
2022-12-20 15:00:00,2022-12-20,31,6.8
2022-12-20 15:30:00,2022-12-20,32,6.8
2022-12-20 16:00:00,2022-12-20,33,6.8
2022-12-20 16:30:00,2022-12-20,34,6.8
2022-12-20 17:00:00,2022-12-20,35,7.6
2022-12-20 17:30:00,2022-12-20,36,7.6
2022-12-20 18:00:00,2022-12-20,37,7.6
2022-12-20 18:30:00,2022-12-20,38,7.6
2022-12-20 19:00:00,2022-12-20,39,7.6
2022-12-20 19:30:00,2022-12-20,40,7.6
2022-12-20 20:00:00,2022-12-20,41,7.6
2022-12-20 20:30:00,2022-12-20,42,7.6
2022-12-20 21:00:00,2022-12-20,43,7.6
2022-12-20 21:30:00,2022-12-20,44,7.6
2022-12-20 22:00:00,2022-12-20,45,7.6
2022-12-20 22:30:00,2022-12-20,46,7.6
2022-12-20 23:00:00,2022-12-20,47,7.6
2022-12-20 23:30:00,2022-12-20,48,7.6
2022-12-21 00:00:00,2022-12-21,1,7.6
2022-12-21 00:30:00,2022-12-21,2,7.6
2022-12-21 01:00:00,2022-12-21,3,7.6
2022-12-21 01:30:00,2022-12-21,4,7.6
2022-12-21 02:00:00,2022-12-21,5,7.6
2022-12-21 02:30:00,2022-12-21,6,7.6
2022-12-21 03:00:00,2022-12-21,7,7.6
2022-12-21 03:30:00,2022-12-21,8,7.6
2022-12-21 04:00:00,2022-12-21,9,7.6
2022-12-21 04:30:00,2022-12-21,10,7.6
2022-12-21 05:00:00,2022-12-21,11,7.6
2022-12-21 05:30:00,2022-12-21,12,7.6
2022-12-21 06:00:00,2022-12-21,13,7.6
2022-12-21 06:30:00,2022-12-21,14,7.6
2022-12-21 07:00:00,2022-12-21,15,7.6
2022-12-21 07:30:00,2022-12-21,16,7.6
2022-12-21 08:00:00,2022-12-21,17,7.6
2022-12-21 08:30:00,2022-12-21,18,7.6
2022-12-21 09:00:00,2022-12-21,19,7.6
2022-12-21 09:30:00,2022-12-21,20,7.6
2022-12-21 10:00:00,2022-12-21,21,7.6
2022-12-21 10:30:00,2022-12-21,22,7.6
2022-12-21 11:00:00,2022-12-21,23,7.6
2022-12-21 11:30:00,2022-12-21,24,7.6
2022-12-21 12:00:00,2022-12-21,25,7.6
2022-12-21 12:30:00,2022-12-21,26,7.6
2022-12-21 13:00:00,2022-12-21,27,7.6
2022-12-21 13:30:00,2022-12-21,28,7.6
2022-12-21 14:00:00,2022-12-21,29,7.6
2022-12-21 14:30:00,2022-12-21,30,7.6
2022-12-21 15:00:00,2022-12-21,31,7.6
2022-12-21 15:30:00,2022-12-21,32,7.6
2022-12-21 16:00:00,2022-12-21,33,7.6
2022-12-21 16:30:00,2022-12-21,34,7.6
2022-12-21 17:00:00,2022-12-21,35,7.9
2022-12-21 17:30:00,2022-12-21,36,7.9
2022-12-21 18:00:00,2022-12-21,37,7.9
2022-12-21 18:30:00,2022-12-21,38,7.9
2022-12-21 19:00:00,2022-12-21,39,7.9
2022-12-21 19:30:00,2022-12-21,40,7.9
2022-12-21 20:00:00,2022-12-21,41,7.9
2022-12-21 20:30:00,2022-12-21,42,7.9
2022-12-21 21:00:00,2022-12-21,43,7.9
2022-12-21 21:30:00,2022-12-21,44,7.9
2022-12-21 22:00:00,2022-12-21,45,7.9
2022-12-21 22:30:00,2022-12-21,46,7.9
2022-12-21 23:00:00,2022-12-21,47,7.9
2022-12-21 23:30:00,2022-12-21,48,7.9
2022-12-22 00:00:00,2022-12-22,1,7.9
2022-12-22 00:30:00,2022-12-22,2,7.9
2022-12-22 01:00:00,2022-12-22,3,7.9
2022-12-22 01:30:00,2022-12-22,4,7.9
2022-12-22 02:00:00,2022-12-22,5,7.9
2022-12-22 02:30:00,2022-12-22,6,7.9
2022-12-22 03:00:00,2022-12-22,7,7.9
2022-12-22 03:30:00,2022-12-22,8,7.9
2022-12-22 04:00:00,2022-12-22,9,7.9
2022-12-22 04:30:00,2022-12-22,10,7.9
2022-12-22 05:00:00,2022-12-22,11,7.9
2022-12-22 05:30:00,2022-12-22,12,7.9
2022-12-22 06:00:00,2022-12-22,13,7.9
2022-12-22 06:30:00,2022-12-22,14,7.9
2022-12-22 07:00:00,2022-12-22,15,7.9
2022-12-22 07:30:00,2022-12-22,16,7.9
2022-12-22 08:00:00,2022-12-22,17,7.9
2022-12-22 08:30:00,2022-12-22,18,7.9
2022-12-22 09:00:00,2022-12-22,19,7.9
2022-12-22 09:30:00,2022-12-22,20,7.9
2022-12-22 10:00:00,2022-12-22,21,7.9
2022-12-22 10:30:00,2022-12-22,22,7.9
2022-12-22 11:00:00,2022-12-22,23,7.9
2022-12-22 11:30:00,2022-12-22,24,7.9
2022-12-22 12:00:00,2022-12-22,25,7.9
2022-12-22 12:30:00,2022-12-22,26,7.9
2022-12-22 13:00:00,2022-12-22,27,7.9
2022-12-22 13:30:00,2022-12-22,28,7.9
2022-12-22 14:00:00,2022-12-22,29,7.9
2022-12-22 14:30:00,2022-12-22,30,7.9
2022-12-22 15:00:00,2022-12-22,31,7.9
2022-12-22 15:30:00,2022-12-22,32,7.9
2022-12-22 16:00:00,2022-12-22,33,7.9
2022-12-22 16:30:00,2022-12-22,34,7.9
2022-12-22 17:00:00,2022-12-22,35,7.7
2022-12-22 17:30:00,2022-12-22,36,7.7
2022-12-22 18:00:00,2022-12-22,37,7.7
2022-12-22 18:30:00,2022-12-22,38,7.7
2022-12-22 19:00:00,2022-12-22,39,7.7
2022-12-22 19:30:00,2022-12-22,40,7.7
2022-12-22 20:00:00,2022-12-22,41,7.7
2022-12-22 20:30:00,2022-12-22,42,7.7
2022-12-22 21:00:00,2022-12-22,43,7.7
2022-12-22 21:30:00,2022-12-22,44,7.7
2022-12-22 22:00:00,2022-12-22,45,7.7
2022-12-22 22:30:00,2022-12-22,46,7.7
2022-12-22 23:00:00,2022-12-22,47,7.7
2022-12-22 23:30:00,2022-12-22,48,7.7
2022-12-23 00:00:00,2022-12-23,1,7.7
2022-12-23 00:30:00,2022-12-23,2,7.7
2022-12-23 01:00:00,2022-12-23,3,7.7
2022-12-23 01:30:00,2022-12-23,4,7.7
2022-12-23 02:00:00,2022-12-23,5,7.7
2022-12-23 02:30:00,2022-12-23,6,7.7
2022-12-23 03:00:00,2022-12-23,7,7.7
2022-12-23 03:30:00,2022-12-23,8,7.7
2022-12-23 04:00:00,2022-12-23,9,7.7
2022-12-23 04:30:00,2022-12-23,10,7.7
2022-12-23 05:00:00,2022-12-23,11,7.7
2022-12-23 05:30:00,2022-12-23,12,7.7
2022-12-23 06:00:00,2022-12-23,13,7.7
2022-12-23 06:30:00,2022-12-23,14,7.7
2022-12-23 07:00:00,2022-12-23,15,7.7
2022-12-23 07:30:00,2022-12-23,16,7.7
2022-12-23 08:00:00,2022-12-23,17,7.7
2022-12-23 08:30:00,2022-12-23,18,7.7
2022-12-23 09:00:00,2022-12-23,19,7.7
2022-12-23 09:30:00,2022-12-23,20,7.7
2022-12-23 10:00:00,2022-12-23,21,7.7
2022-12-23 10:30:00,2022-12-23,22,7.7
2022-12-23 11:00:00,2022-12-23,23,7.7
2022-12-23 11:30:00,2022-12-23,24,7.7
2022-12-23 12:00:00,2022-12-23,25,7.7
2022-12-23 12:30:00,2022-12-23,26,7.7
2022-12-23 13:00:00,2022-12-23,27,7.7
2022-12-23 13:30:00,2022-12-23,28,7.7
2022-12-23 14:00:00,2022-12-23,29,7.7
2022-12-23 14:30:00,2022-12-23,30,7.7
2022-12-23 15:00:00,2022-12-23,31,7.7
2022-12-23 15:30:00,2022-12-23,32,7.7
2022-12-23 16:00:00,2022-12-23,33,7.7
2022-12-23 16:30:00,2022-12-23,34,7.7
2022-12-23 17:00:00,2022-12-23,35,7.7
2022-12-23 17:30:00,2022-12-23,36,7.7
2022-12-23 18:00:00,2022-12-23,37,7.7
2022-12-23 18:30:00,2022-12-23,38,7.7
2022-12-23 19:00:00,2022-12-23,39,7.7
2022-12-23 19:30:00,2022-12-23,40,7.7
2022-12-23 20:00:00,2022-12-23,41,7.7
2022-12-23 20:30:00,2022-12-23,42,7.7
2022-12-23 21:00:00,2022-12-23,43,7.7
2022-12-23 21:30:00,2022-12-23,44,7.7
2022-12-23 22:00:00,2022-12-23,45,7.7
2022-12-23 22:30:00,2022-12-23,46,7.7
2022-12-23 23:00:00,2022-12-23,47,7.7
2022-12-23 23:30:00,2022-12-23,48,7.7
2022-12-24 00:00:00,2022-12-24,1,7.7
2022-12-24 00:30:00,2022-12-24,2,7.7
2022-12-24 01:00:00,2022-12-24,3,7.7
2022-12-24 01:30:00,2022-12-24,4,7.7
2022-12-24 02:00:00,2022-12-24,5,7.7
2022-12-24 02:30:00,2022-12-24,6,7.7
2022-12-24 03:00:00,2022-12-24,7,7.7
2022-12-24 03:30:00,2022-12-24,8,7.7
2022-12-24 04:00:00,2022-12-24,9,7.7
2022-12-24 04:30:00,2022-12-24,10,7.7
2022-12-24 05:00:00,2022-12-24,11,7.7
2022-12-24 05:30:00,2022-12-24,12,7.7
2022-12-24 06:00:00,2022-12-24,13,7.7
2022-12-24 06:30:00,2022-12-24,14,7.7
2022-12-24 07:00:00,2022-12-24,15,7.7
2022-12-24 07:30:00,2022-12-24,16,7.7
2022-12-24 08:00:00,2022-12-24,17,7.7
2022-12-24 08:30:00,2022-12-24,18,7.7
2022-12-24 09:00:00,2022-12-24,19,7.7
2022-12-24 09:30:00,2022-12-24,20,7.7
2022-12-24 10:00:00,2022-12-24,21,7.7
2022-12-24 10:30:00,2022-12-24,22,7.7
2022-12-24 11:00:00,2022-12-24,23,7.7
2022-12-24 11:30:00,2022-12-24,24,7.7
2022-12-24 12:00:00,2022-12-24,25,7.7
2022-12-24 12:30:00,2022-12-24,26,7.7
2022-12-24 13:00:00,2022-12-24,27,7.7
2022-12-24 13:30:00,2022-12-24,28,7.7
2022-12-24 14:00:00,2022-12-24,29,7.7
2022-12-24 14:30:00,2022-12-24,30,7.7
2022-12-24 15:00:00,2022-12-24,31,7.7
2022-12-24 15:30:00,2022-12-24,32,7.7
2022-12-24 16:00:00,2022-12-24,33,7.7
2022-12-24 16:30:00,2022-12-24,34,7.7
2022-12-24 17:00:00,2022-12-24,35,7.4
2022-12-24 17:30:00,2022-12-24,36,7.4
2022-12-24 18:00:00,2022-12-24,37,7.4
2022-12-24 18:30:00,2022-12-24,38,7.4
2022-12-24 19:00:00,2022-12-24,39,7.4
2022-12-24 19:30:00,2022-12-24,40,7.4
2022-12-24 20:00:00,2022-12-24,41,7.4
2022-12-24 20:30:00,2022-12-24,42,7.4
2022-12-24 21:00:00,2022-12-24,43,7.4
2022-12-24 21:30:00,2022-12-24,44,7.4
2022-12-24 22:00:00,2022-12-24,45,7.4
2022-12-24 22:30:00,2022-12-24,46,7.4
2022-12-24 23:00:00,2022-12-24,47,7.4
2022-12-24 23:30:00,2022-12-24,48,7.4
2022-12-25 00:00:00,2022-12-25,1,7.4
2022-12-25 00:30:00,2022-12-25,2,7.4
2022-12-25 01:00:00,2022-12-25,3,7.4
2022-12-25 01:30:00,2022-12-25,4,7.4
2022-12-25 02:00:00,2022-12-25,5,7.4
2022-12-25 02:30:00,2022-12-25,6,7.4
2022-12-25 03:00:00,2022-12-25,7,7.4
2022-12-25 03:30:00,2022-12-25,8,7.4
2022-12-25 04:00:00,2022-12-25,9,7.4
2022-12-25 04:30:00,2022-12-25,10,7.4
2022-12-25 05:00:00,2022-12-25,11,7.4
2022-12-25 05:30:00,2022-12-25,12,7.4
2022-12-25 06:00:00,2022-12-25,13,7.4
2022-12-25 06:30:00,2022-12-25,14,7.4
2022-12-25 07:00:00,2022-12-25,15,7.4
2022-12-25 07:30:00,2022-12-25,16,7.4
2022-12-25 08:00:00,2022-12-25,17,7.4
2022-12-25 08:30:00,2022-12-25,18,7.4
2022-12-25 09:00:00,2022-12-25,19,7.4
2022-12-25 09:30:00,2022-12-25,20,7.4
2022-12-25 10:00:00,2022-12-25,21,7.4
2022-12-25 10:30:00,2022-12-25,22,7.4
2022-12-25 11:00:00,2022-12-25,23,7.4
2022-12-25 11:30:00,2022-12-25,24,7.4
2022-12-25 12:00:00,2022-12-25,25,7.4
2022-12-25 12:30:00,2022-12-25,26,7.4
2022-12-25 13:00:00,2022-12-25,27,7.4
2022-12-25 13:30:00,2022-12-25,28,7.4
2022-12-25 14:00:00,2022-12-25,29,7.4
2022-12-25 14:30:00,2022-12-25,30,7.4
2022-12-25 15:00:00,2022-12-25,31,7.4
2022-12-25 15:30:00,2022-12-25,32,7.4
2022-12-25 16:00:00,2022-12-25,33,7.4
2022-12-25 16:30:00,2022-12-25,34,7.4
2022-12-25 17:00:00,2022-12-25,35,8.5
2022-12-25 17:30:00,2022-12-25,36,8.5
2022-12-25 18:00:00,2022-12-25,37,8.5
2022-12-25 18:30:00,2022-12-25,38,8.5
2022-12-25 19:00:00,2022-12-25,39,8.5
2022-12-25 19:30:00,2022-12-25,40,8.5
2022-12-25 20:00:00,2022-12-25,41,8.5
2022-12-25 20:30:00,2022-12-25,42,8.5
2022-12-25 21:00:00,2022-12-25,43,8.5
2022-12-25 21:30:00,2022-12-25,44,8.5
2022-12-25 22:00:00,2022-12-25,45,8.5
2022-12-25 22:30:00,2022-12-25,46,8.5
2022-12-25 23:00:00,2022-12-25,47,8.5
2022-12-25 23:30:00,2022-12-25,48,8.5
2022-12-26 00:00:00,2022-12-26,1,8.5
2022-12-26 00:30:00,2022-12-26,2,8.5
2022-12-26 01:00:00,2022-12-26,3,8.5
2022-12-26 01:30:00,2022-12-26,4,8.5
2022-12-26 02:00:00,2022-12-26,5,8.5
2022-12-26 02:30:00,2022-12-26,6,8.5
2022-12-26 03:00:00,2022-12-26,7,8.5
2022-12-26 03:30:00,2022-12-26,8,8.5
2022-12-26 04:00:00,2022-12-26,9,8.5
2022-12-26 04:30:00,2022-12-26,10,8.5
2022-12-26 05:00:00,2022-12-26,11,8.5
2022-12-26 05:30:00,2022-12-26,12,8.5
2022-12-26 06:00:00,2022-12-26,13,8.5
2022-12-26 06:30:00,2022-12-26,14,8.5
2022-12-26 07:00:00,2022-12-26,15,8.5
2022-12-26 07:30:00,2022-12-26,16,8.5
2022-12-26 08:00:00,2022-12-26,17,8.5
2022-12-26 08:30:00,2022-12-26,18,8.5
2022-12-26 09:00:00,2022-12-26,19,8.5
2022-12-26 09:30:00,2022-12-26,20,8.5
2022-12-26 10:00:00,2022-12-26,21,8.5
2022-12-26 10:30:00,2022-12-26,22,8.5
2022-12-26 11:00:00,2022-12-26,23,8.5
2022-12-26 11:30:00,2022-12-26,24,8.5
2022-12-26 12:00:00,2022-12-26,25,8.5
2022-12-26 12:30:00,2022-12-26,26,8.5
2022-12-26 13:00:00,2022-12-26,27,8.5
2022-12-26 13:30:00,2022-12-26,28,8.5
2022-12-26 14:00:00,2022-12-26,29,8.5
2022-12-26 14:30:00,2022-12-26,30,8.5
2022-12-26 15:00:00,2022-12-26,31,8.5
2022-12-26 15:30:00,2022-12-26,32,8.5
2022-12-26 16:00:00,2022-12-26,33,8.5
2022-12-26 16:30:00,2022-12-26,34,8.5
2022-12-26 17:00:00,2022-12-26,35,6.7
2022-12-26 17:30:00,2022-12-26,36,6.7
2022-12-26 18:00:00,2022-12-26,37,6.7
2022-12-26 18:30:00,2022-12-26,38,6.7
2022-12-26 19:00:00,2022-12-26,39,6.7
2022-12-26 19:30:00,2022-12-26,40,6.7
2022-12-26 20:00:00,2022-12-26,41,6.7
2022-12-26 20:30:00,2022-12-26,42,6.7
2022-12-26 21:00:00,2022-12-26,43,6.7
2022-12-26 21:30:00,2022-12-26,44,6.7
2022-12-26 22:00:00,2022-12-26,45,6.7
2022-12-26 22:30:00,2022-12-26,46,6.7
2022-12-26 23:00:00,2022-12-26,47,6.7
2022-12-26 23:30:00,2022-12-26,48,6.7
2022-12-27 00:00:00,2022-12-27,1,6.7
2022-12-27 00:30:00,2022-12-27,2,6.7
2022-12-27 01:00:00,2022-12-27,3,6.7
2022-12-27 01:30:00,2022-12-27,4,6.7
2022-12-27 02:00:00,2022-12-27,5,6.7
2022-12-27 02:30:00,2022-12-27,6,6.7
2022-12-27 03:00:00,2022-12-27,7,6.7
2022-12-27 03:30:00,2022-12-27,8,6.7
2022-12-27 04:00:00,2022-12-27,9,6.7
2022-12-27 04:30:00,2022-12-27,10,6.7
2022-12-27 05:00:00,2022-12-27,11,6.7
2022-12-27 05:30:00,2022-12-27,12,6.7
2022-12-27 06:00:00,2022-12-27,13,6.7
2022-12-27 06:30:00,2022-12-27,14,6.7
2022-12-27 07:00:00,2022-12-27,15,6.7
2022-12-27 07:30:00,2022-12-27,16,6.7
2022-12-27 08:00:00,2022-12-27,17,6.7
2022-12-27 08:30:00,2022-12-27,18,6.7
2022-12-27 09:00:00,2022-12-27,19,6.7
2022-12-27 09:30:00,2022-12-27,20,6.7
2022-12-27 10:00:00,2022-12-27,21,6.7
2022-12-27 10:30:00,2022-12-27,22,6.7
2022-12-27 11:00:00,2022-12-27,23,6.7
2022-12-27 11:30:00,2022-12-27,24,6.7
2022-12-27 12:00:00,2022-12-27,25,6.7
2022-12-27 12:30:00,2022-12-27,26,6.7
2022-12-27 13:00:00,2022-12-27,27,6.7
2022-12-27 13:30:00,2022-12-27,28,6.7
2022-12-27 14:00:00,2022-12-27,29,6.7
2022-12-27 14:30:00,2022-12-27,30,6.7
2022-12-27 15:00:00,2022-12-27,31,6.7
2022-12-27 15:30:00,2022-12-27,32,6.7
2022-12-27 16:00:00,2022-12-27,33,6.7
2022-12-27 16:30:00,2022-12-27,34,6.7
2022-12-27 17:00:00,2022-12-27,35,6.2
2022-12-27 17:30:00,2022-12-27,36,6.2
2022-12-27 18:00:00,2022-12-27,37,6.2
2022-12-27 18:30:00,2022-12-27,38,6.2
2022-12-27 19:00:00,2022-12-27,39,6.2
2022-12-27 19:30:00,2022-12-27,40,6.2
2022-12-27 20:00:00,2022-12-27,41,6.2
2022-12-27 20:30:00,2022-12-27,42,6.2
2022-12-27 21:00:00,2022-12-27,43,6.2
2022-12-27 21:30:00,2022-12-27,44,6.2
2022-12-27 22:00:00,2022-12-27,45,6.2
2022-12-27 22:30:00,2022-12-27,46,6.2
2022-12-27 23:00:00,2022-12-27,47,6.2
2022-12-27 23:30:00,2022-12-27,48,6.2
2022-12-28 00:00:00,2022-12-28,1,6.2
2022-12-28 00:30:00,2022-12-28,2,6.2
2022-12-28 01:00:00,2022-12-28,3,6.2
2022-12-28 01:30:00,2022-12-28,4,6.2
2022-12-28 02:00:00,2022-12-28,5,6.2
2022-12-28 02:30:00,2022-12-28,6,6.2
2022-12-28 03:00:00,2022-12-28,7,6.2
2022-12-28 03:30:00,2022-12-28,8,6.2
2022-12-28 04:00:00,2022-12-28,9,6.2
2022-12-28 04:30:00,2022-12-28,10,6.2
2022-12-28 05:00:00,2022-12-28,11,6.2
2022-12-28 05:30:00,2022-12-28,12,6.2
2022-12-28 06:00:00,2022-12-28,13,6.2
2022-12-28 06:30:00,2022-12-28,14,6.2
2022-12-28 07:00:00,2022-12-28,15,6.2
2022-12-28 07:30:00,2022-12-28,16,6.2
2022-12-28 08:00:00,2022-12-28,17,6.2
2022-12-28 08:30:00,2022-12-28,18,6.2
2022-12-28 09:00:00,2022-12-28,19,6.2
2022-12-28 09:30:00,2022-12-28,20,6.2
2022-12-28 10:00:00,2022-12-28,21,6.2
2022-12-28 10:30:00,2022-12-28,22,6.2
2022-12-28 11:00:00,2022-12-28,23,6.2
2022-12-28 11:30:00,2022-12-28,24,6.2
2022-12-28 12:00:00,2022-12-28,25,6.2
2022-12-28 12:30:00,2022-12-28,26,6.2
2022-12-28 13:00:00,2022-12-28,27,6.2
2022-12-28 13:30:00,2022-12-28,28,6.2
2022-12-28 14:00:00,2022-12-28,29,6.2
2022-12-28 14:30:00,2022-12-28,30,6.2
2022-12-28 15:00:00,2022-12-28,31,6.2
2022-12-28 15:30:00,2022-12-28,32,6.2
2022-12-28 16:00:00,2022-12-28,33,6.2
2022-12-28 16:30:00,2022-12-28,34,6.2
2022-12-28 17:00:00,2022-12-28,35,7.4
2022-12-28 17:30:00,2022-12-28,36,7.4
2022-12-28 18:00:00,2022-12-28,37,7.4
2022-12-28 18:30:00,2022-12-28,38,7.4
